season,season_type,week,name,position,recent_team,player_display_name,team_abbr_x,rost,dk_salary,fd_salary,hit_value_dk,hit_perf_fixed,hit_perf_percentile,pred_prob_value,pred_class_value,pred_prob_fpts10,pred_class_fpts10,pred_prob_85pct,pred_class_85pct,fpts,value_ratio_dk,fpts_3wk_avg,targets,receptions,receiving_yards,receiving_air_yards,target_share,catch_percentage
2017,REG,4,A.J. Green,WR,CIN,A.J. Green,CIN,0.7,8600.0,8000.0,True,1,1,0.3028038206664472,False,0.9521998808426864,1,0.8238858411084762,1,12.3,0.0,10.4,7,5,63.0,38.0,0.2,71.4
2017,REG,5,A.J. Green,WR,CIN,A.J. Green,CIN,0.7,8200.0,8300.0,True,1,1,0.9999971672731743,True,0.9999992254966755,1,0.9999962428627679,1,22.9,0.0,12.0,13,7,189.0,196.0,0.4,53.8
2017,REG,7,A.J. Green,WR,CIN,A.J. Green,CIN,0.7,8300.0,8500.0,False,0,0,0.05400523991403379,False,0.006740639758100436,0,0.002824229233386861,0,4.1,0.0,17.4,6,3,41.0,105.0,0.2,50.0
2017,REG,8,A.J. Green,WR,CIN,A.J. Green,CIN,0.7,8600.0,8500.0,True,0,0,0.006800318641806736,False,0.45371988560661336,0,0.16633938603634973,0,8.7,0.0,13.1,8,3,27.0,57.0,0.3,37.5
2017,REG,10,A.J. Green,WR,CIN,A.J. Green,CIN,0.7,7700.0,7900.0,True,1,1,0.9956817802107076,True,0.9995970503508889,1,0.9981459066787318,1,17.5,0.0,4.5,7,5,115.0,115.0,0.2,71.4
2017,REG,11,A.J. Green,WR,CIN,A.J. Green,CIN,0.7,7000.0,7800.0,True,1,0,0.2592375459977292,False,0.6298895307281119,1,0.22416144404659707,0,11.0,0.0,8.9,9,4,50.0,105.0,0.4,44.4
2017,REG,12,A.J. Green,WR,CIN,A.J. Green,CIN,0.7,8000.0,8300.0,False,0,0,0.5075784085808145,True,0.03918060571697533,0,0.015894102999522337,0,6.6,0.0,9.7,8,5,66.0,97.0,0.3,62.5
2017,REG,13,A.J. Green,WR,CIN,A.J. Green,CIN,0.7,7200.0,7900.0,True,1,1,0.8711785366147591,True,0.9999829250915695,1,0.9997760321906838,1,19.7,0.0,11.7,16,7,77.0,205.0,0.5,43.8
2017,REG,14,A.J. Green,WR,CIN,A.J. Green,CIN,0.7,7300.0,8300.0,False,0,0,0.588330838162592,True,0.0012093684999808386,0,0.0005086776107091963,0,4.4,0.0,12.4,12,5,64.0,171.0,0.3,41.7
2017,REG,16,A.J. Green,WR,CIN,A.J. Green,CIN,0.7,6700.0,7800.0,True,0,0,0.9446563834908348,True,0.03517809460436623,0,0.009289798424046768,0,8.1,0.0,9.0,10,6,81.0,151.0,0.2,60.0
